Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Regular Season,2009,MIL,Luke Ridnour,74,Michael Redd,78,Richard Jefferson,79,Charlie Villanueva,83,Dan Gadzuric,83,79.4,186,17,-10.7,59,111.3,87,55.9%,36,15.6%,23,24.4%,62,24.3,4,122,6,58.1%,63,15.7%,24,32.1%,7,34.2,23,28.9%,28,14.5%,74,32.2%,56,46.7%,68,7.9%,62,16.4%,67,24.3%,57,61.4%,16,31.8%,56,42.9%,37,39.4%,67,50.0%,96,56.0%,97,54.1%,69,95.7,14,21.7%,54,80.4%,35,16.9,26,13.9,59,120,8,40.0%,62,16.1%,69,25.2%,75,41.3%,7,10.3%,97,8.4%,70,18.7%,22,66.1%,8,56.0%,35,43.6%,10,48.4%,35,43.8%,45,38.5%,28,41.4%,8,101.2,19,33.8%,49,80.8%,7,31.8,8,23.5,23,131.3
Regular Season,2009,WAS,Dee Brown,72,DeShawn Stevenson,77,Caron Butler,79,Antawn Jamison,81,JaVale McGee,84,78.6,185,14,-12.7,48,108.6,65,52.8%,71,13.0%,24,24.5%,1,8.5,4,121.4,3,59.1%,55,15.1%,8,36.6%,64,18.8,68,36.4%,26,14.2%,32,24.4%,21,38.6%,21,3.4%,90,21.6%,71,25.0%,36,57.8%,45,40.0%,30,37.2%,27,38.2%,32,33.3%,80,47.4%,80,45.5%,72,96.4,29,25.3%,63,79.3%,13,11,57,17.9,5,60,14,38.8%,94,11.8%,35,30.0%,72,41.8%,45,6.5%,71,12.9%,66,19.4%,19,66.7%,31,45.0%,12,49.0%,11,47.9%,12,54.5%,33,40.9%,16,45.5%,13,99.4,13,35.1%,5,74.9%,8,31.7,2,28.8,59,100
Regular Season,2009,PHI,Andre Miller,75,Willie Green,75,Andre Iguodala,78,Thaddeus Young,80,Theo Ratliff,82,78,184,74,10.9,45,108.2,20,47.3%,87,11.4%,66,30.9%,75,27.9,87,97.3,88,45.5%,90,19.2%,19,33.3%,81,16.1,92,41.8%,60,18.2%,48,27.3%,49,45.5%,16,3.0%,14,9.7%,10,12.7%,37,58.0%,19,33.3%,53,42.2%,30,38.7%,89,60.0%,5,18.8%,14,28.6%,24,84.8,41,27.1%,97,74.2%,69,23,63,18.4,63,121.4,35,34.5%,98,10.7%,23,32.1%,64,42.9%,16,8.9%,63,13.7%,37,22.6%,99,44.8%,55,38.9%,61,38.9%,62,38.9%,43,40.0%,41,39.1%,37,39.5%,87,79.9,16,34.6%,40,80.2%,21,24.7,4,25,77,91.3
Regular Season,2009,MEM,Kyle Lowry,73,O.J. Mayo,77,Rudy Gay,80,Darrell Arthur,81,Marc Gasol,85,79.2,184,9,-17,15,100.5,29,48.7%,20,17.4%,32,25.8%,58,23.5,12,117.5,7,57.7%,83,18.1%,12,35.6%,34,24.2,42,32.0%,91,23.5%,65,30.7%,88,54.2%,3,1.3%,31,12.4%,13,13.7%,32,57.1%,53,41.7%,66,44.7%,64,43.4%,99,100.0%,12,26.3%,26,33.3%,21,84.2,40,26.9%,31,82.6%,4,6.9,17,12.5,4,55.6,67,30.9%,23,20.1%,31,30.9%,20,51.0%,95,2.7%,46,15.4%,73,18.1%,10,69.6%,92,26.7%,2,60.9%,13,47.4%,3,75.0%,41,39.1%,18,44.4%,3,106,12,35.2%,59,81.8%,35,21.4,13,22,75,92.3
Regular Season,2009,CLE,Mo Williams,73,Daniel Gibson,74,Wally Szczerbiak,79,Anderson Varejao,82,Zydrunas Ilgauskas,87,79,182,81,14.3,69,114.3,84,55.3%,81,12.1%,41,27.4%,37,19.3,80,100,85,45.9%,23,12.8%,47,28.2%,94,13.5,5,23.6%,44,16.1%,91,37.9%,88,54.0%,63,7.5%,51,14.9%,56,22.4%,66,63.2%,58,42.3%,85,49.2%,85,47.1%,67,50.0%,64,41.7%,76,44.4%,76,97.5,29,25.4%,56,80.2%,24,14.3,35,15.1,25,90.9,36,34.5%,30,19.3%,77,24.0%,62,43.3%,63,5.3%,29,17.0%,41,22.2%,94,49.2%,53,39.4%,81,34.1%,77,36.5%,84,22.2%,18,44.8%,37,39.5%,68,86.5,88,21.3%,7,76.0%,97,7.2,37,18.4,99,37.5
Regular Season,2009,PHI,Andre Miller,75,Willie Green,75,Andre Iguodala,78,Elton Brand,81,Samuel Dalembert,83,78.4,182,27,-6,8,94.5,13,46.5%,5,20.3%,64,30.8%,35,18.7,80,100.5,50,50.6%,44,14.4%,87,22.3%,96,12,93,41.9%,82,21.3%,47,27.1%,66,48.4%,6,1.9%,7,7.7%,4,9.7%,66,63.1%,13,30.3%,56,42.9%,23,37.3%,0,0.0%,2,16.7%,1,13.3%,2,71.5,39,26.8%,91,76.0%,54,19.4,63,18.4,33,100,78,29.5%,12,21.7%,48,28.3%,23,50.0%,53,6.0%,55,14.5%,56,20.5%,95,49.0%,2,63.9%,94,27.7%,31,43.4%,43,40.0%,8,50.0%,10,47.1%,44,91.1,86,22.7%,57,81.6%,87,11.3,80,13.4,86,81.8
Regular Season,2009,UTA,Brevin Knight,70,Kyle Korver,79,Matt Harpring,79,Andrei Kirilenko,81,Paul Millsap,79,77.6,182,65,7.4,11,97.3,17,47.1%,5,20.3%,84,34.1%,48,21.3,98,89.9,80,46.8%,100,23.6%,32,30.5%,57,19.9,49,32.9%,31,14.8%,96,42.6%,95,57.4%,26,3.9%,3,5.8%,4,9.7%,32,56.9%,14,30.4%,54,42.4%,36,39.3%,67,50.0%,28,33.3%,55,40.0%,14,80.5,75,33.3%,49,80.9%,81,26,78,21.1,58,118.8,80,29.1%,89,12.8%,32,30.5%,62,43.3%,93,2.8%,1,24.8%,12,27.7%,14,68.3%,32,44.4%,42,41.9%,36,42.6%,94,0.0%,91,22.9%,99,20.5%,97,74.3,27,31.4%,88,84.8%,18,26,55,16.4,6,158.3
Regular Season,2009,LAL,Jordan Farmar,74,Sasha Vujacic,79,Trevor Ariza,80,Josh Powell,81,Pau Gasol,84,79.6,182,7,-17.9,7,94,12,46.2%,18,17.6%,78,33.0%,0,7.6,32,111.9,41,51.5%,47,14.6%,19,33.3%,45,22.4,52,33.3%,53,17.0%,36,25.1%,34,42.1%,72,8.2%,62,16.4%,69,24.6%,10,50.9%,91,55.2%,30,37.2%,71,44.4%,25,28.6%,16,28.6%,14,28.6%,16,81.9,60,30.0%,43,81.4%,59,20.5,79,21.3,24,89.5,5,41.2%,96,11.5%,59,26.7%,87,38.2%,12,9.7%,87,10.9%,55,20.6%,51,60.3%,64,36.8%,73,36.4%,76,36.5%,35,43.8%,43,38.9%,29,41.2%,24,95.1,15,34.7%,16,77.6%,20,25,20,20.5,37,118.8
Regular Season,2009,PHX,Steve Nash,75,Raja Bell,77,Grant Hill,80,Amar'e Stoudemire,82,Shaquille O'Neal,85,79.8,181,63,7.1,63,112.2,77,54.2%,22,17.1%,42,27.6%,99,47.7,62,105.1,86,45.8%,49,14.7%,21,33.0%,54,20.2,56,33.8%,99,28.5%,13,20.0%,66,48.5%,45,5.4%,31,12.3%,31,17.7%,57,61.4%,85,51.4%,54,42.3%,86,47.6%,25,28.6%,72,43.8%,51,39.1%,58,92.9,54,29.1%,86,76.8%,94,32.1,89,24.1,71,128.6,94,25.6%,17,20.8%,19,32.7%,11,53.6%,86,3.6%,26,17.3%,53,20.8%,76,55.8%,94,25.7%,73,36.4%,92,32.2%,60,33.3%,13,48.3%,15,45.7%,86,80.5,27,31.3%,30,79.3%,26,23.6,15,21.7,57,105
Regular Season,2009,MIL,Luke Ridnour,74,Charlie Bell,75,Richard Jefferson,79,Luc Mbah a Moute,80,Andrew Bogut,84,78.4,179,87,17.3,16,100.6,21,47.5%,25,16.8%,77,32.6%,31,18.1,100,83.2,98,41.8%,78,17.3%,95,19.6%,47,21.8,8,25.2%,53,17.0%,95,42.1%,97,59.1%,53,6.3%,12,9.4%,21,15.7%,24,55.0%,92,55.6%,40,40.3%,73,44.7%,50,40.0%,12,26.7%,23,32.0%,10,78.6,70,31.9%,54,80.4%,57,20.3,40,15.8,67,125,82,28.6%,52,17.0%,23,32.0%,28,49.0%,72,4.8%,23,17.7%,39,22.4%,30,64.3%,82,32.0%,82,34.0%,87,33.3%,94,0.0%,83,26.9%,97,21.2%,98,73.3,95,19.0%,98,87.3%,87,11.3,99,6.3,2,180
Regular Season,2009,NJN,Keyon Dooling,75,Vince Carter,78,Bobby Simmons,78,Jianlian Yi,84,Brook Lopez,84,79.8,179,49,1.5,65,112.3,78,54.2%,16,17.9%,48,28.4%,55,22.9,36,110.8,37,51.9%,16,11.9%,85,22.7%,50,21.2,7,24.8%,71,19.6%,38,25.5%,47,45.1%,99,16.3%,44,13.7%,87,30.1%,36,57.9%,33,36.7%,59,43.6%,45,40.6%,86,56.0%,50,38.1%,85,47.8%,52,91.9,61,30.1%,14,85.2%,19,12.8,27,14.1,25,90.9,57,32.1%,99,10.3%,38,29.5%,82,39.7%,16,9.0%,13,19.2%,9,28.2%,74,56.0%,7,56.2%,11,50.0%,4,51.6%,36,42.9%,84,26.7%,76,31.8%,11,100,87,22.4%,31,79.4%,66,15.9,84,12.9,34,122.2
Regular Season,2009,POR,Sergio Rodriguez,75,Rudy Fernandez,78,Travis Outlaw,81,Channing Frye,84,Joel Przybilla,85,80.6,179,10,-16.3,7,94.4,10,45.9%,1,22.3%,94,39.0%,12,14.5,36,110.7,51,50.3%,76,16.9%,43,28.7%,28,25.8,29,30.2%,5,10.1%,66,30.8%,28,40.9%,92,11.9%,66,17.0%,85,28.9%,14,52.1%,35,37.5%,10,30.6%,8,32.3%,80,52.6%,19,29.6%,51,39.1%,7,75.8,92,39.3%,19,83.9%,45,18.4,75,20.7,19,84.2,98,24.5%,77,14.8%,11,34.8%,24,49.7%,36,7.1%,16,18.7%,19,25.8%,92,50.0%,4,60.9%,61,38.9%,19,45.5%,29,45.5%,47,37.9%,35,40.0%,41,91.8,22,32.9%,57,81.7%,86,11.5,55,16.5,93,69.2
Regular Season,2009,CHA,Raymond Felton,73,Jason Richardson,78,Jared Dudley,79,Gerald Wallace,79,Emeka Okafor,82,78.2,178,30,-5,25,103.4,9,45.2%,44,15.2%,83,34.0%,39,19.6,46,108.3,46,50.9%,81,17.8%,13,35.2%,80,16.4,80,38.9%,32,15.0%,75,32.3%,61,47.3%,22,3.6%,16,10.2%,13,13.8%,19,53.8%,10,28.0%,44,40.7%,20,36.7%,12,16.7%,62,41.2%,33,34.8%,10,78.3,84,35.3%,17,84.5%,65,22.2,53,17.6,67,125,60,31.7%,92,12.2%,25,31.7%,56,43.9%,1,12.2%,76,12.2%,27,24.4%,55,59.6%,94,25.0%,8,51.9%,23,44.4%,79,25.0%,34,40.0%,73,32.5%,37,92.3,25,32.0%,95,86.3%,34,21.8,28,19.5,56,106.3
Regular Season,2009,CHI,Derrick Rose,75,Ben Gordon,75,Luol Deng,81,Drew Gooden,82,Joakim Noah,83,79.2,178,36,-3.3,13,98.9,16,46.9%,44,15.2%,42,27.5%,13,14.8,73,102.2,85,46.0%,30,13.3%,26,31.7%,94,13.1,39,31.5%,37,15.4%,95,42.0%,95,57.4%,31,4.3%,4,6.8%,6,11.1%,5,47.1%,77,48.0%,71,45.6%,82,46.2%,55,42.9%,13,27.3%,26,33.3%,8,77.1,19,23.0%,84,77.0%,61,20.8,53,17.5,53,114.3,40,34.1%,51,17.0%,14,34.1%,20,51.1%,93,2.8%,78,11.9%,91,14.8%,92,50.0%,65,36.7%,44,41.7%,55,40.0%,87,20.0%,25,42.9%,43,38.5%,78,84.3,49,28.4%,22,78.7%,32,22.4,31,19.1,45,111.8
Regular Season,2009,GSW,Monta Ellis,75,Jamal Crawford,77,Stephen Jackson,80,Corey Maggette,78,Ronny Turiaf,82,78.4,177,10,-16,59,111.3,54,51.8%,50,14.7%,7,20.0%,96,39.6,2,127.3,11,55.8%,28,13.1%,19,33.3%,28,25.8,84,39.6%,34,15.1%,75,32.4%,62,47.5%,31,4.3%,8,8.6%,11,12.9%,49,60.0%,76,47.6%,32,37.8%,47,40.9%,67,50.0%,64,41.7%,76,44.4%,32,87.2,19,23.0%,80,77.6%,91,29.7,66,18.8,95,158.3,9,39.9%,17,20.9%,98,17.2%,87,38.0%,60,5.5%,34,16.6%,43,22.1%,6,70.8%,59,38.2%,60,39.3%,63,38.7%,32,44.4%,49,37.0%,42,38.9%,14,99.4,17,34.3%,28,79.1%,10,30.6,22,20.3,13,146.7
Regular Season,2009,IND,Jarrett Jack,75,Danny Granger,81,Mike Dunleavy,81,Troy Murphy,83,Jeff Foster,83,80.6,176,15,-11.8,3,91.5,2,42.0%,54,14.2%,34,26.2%,13,14.7,69,103.3,59,49.4%,17,12.0%,76,24.7%,52,20.8,16,27.6%,36,15.3%,78,33.7%,69,49.1%,23,3.7%,82,19.6%,62,23.3%,11,51.1%,45,40.0%,20,34.5%,18,36.2%,32,33.3%,16,28.1%,16,28.9%,3,72.7,29,25.3%,49,80.9%,47,18.6,25,13.8,75,133.3,68,30.8%,53,17.0%,27,31.4%,31,48.4%,12,9.4%,84,11.3%,54,20.8%,18,67.3%,32,44.4%,82,34.0%,71,37.7%,87,20.0%,19,44.4%,68,33.3%,46,90.8,57,27.3%,92,85.7%,92,10,86,12.3,87,80
Regular Season,2009,WAS,Mike James,73,Nick Young,79,Antawn Jamison,81,Dominic McGuire,81,Andray Blatche,83,79.4,176,37,-2.8,10,96.6,2,42.3%,54,14.2%,64,30.7%,22,16.7,82,99.4,66,48.4%,27,13.0%,83,23.6%,69,18.3,43,32.1%,62,18.5%,74,32.1%,75,50.6%,29,4.2%,38,13.1%,28,17.3%,88,68.5%,12,29.0%,21,35.2%,9,32.9%,25,28.6%,1,9.1%,1,13.8%,7,75.9,83,34.5%,44,81.3%,55,20,67,18.9,43,105.9,9,39.9%,60,16.3%,63,26.1%,68,42.5%,63,5.2%,74,12.4%,76,17.6%,57,59.0%,89,28.0%,53,40.0%,81,35.4%,15,50.0%,69,31.6%,51,37.0%,51,89.4,84,23.2%,19,78.2%,35,21.6,25,19.7,54,106.7
Regular Season,2009,BOS,Eddie House,73,Tony Allen,76,Ray Allen,77,Leon Powe,80,Glen Davis,81,77.4,175,86,17,71,114.9,71,53.5%,33,16.0%,73,31.8%,45,21,85,97.8,79,47.0%,95,20.8%,13,34.9%,22,27,95,43.6%,25,14.1%,47,26.9%,29,41.0%,33,4.5%,19,10.9%,19,15.4%,51,60.3%,30,36.4%,79,47.6%,66,43.8%,25,28.6%,80,47.1%,64,41.7%,70,95.8,69,31.8%,21,83.6%,81,26.1,52,17.4,89,150,76,29.7%,21,20.3%,33,30.4%,21,50.7%,18,8.8%,87,10.8%,65,19.6%,32,63.6%,65,36.7%,67,37.8%,72,37.3%,69,30.8%,72,31.2%,80,31.0%,80,83.4,20,33.8%,73,82.9%,53,18.7,43,17.7,59,100
Regular Season,2009,CHI,Derrick Rose,75,Ben Gordon,75,Andres Nocioni,79,Luol Deng,81,Joakim Noah,83,78.6,174,35,-3.7,68,113.8,58,52.2%,53,14.4%,60,30.0%,56,22.9,12,117.5,15,54.9%,49,14.7%,13,35.0%,23,27,46,32.5%,20,13.4%,79,33.8%,60,47.1%,5,1.9%,75,18.5%,44,20.4%,10,51.0%,93,57.1%,95,54.7%,99,55.4%,0,0.0%,36,34.5%,20,31.2%,81,99.4,37,26.5%,34,82.3%,15,11.8,26,13.9,15,80,6,40.8%,94,11.8%,52,27.6%,83,39.5%,63,5.3%,54,14.5%,63,19.7%,43,61.3%,55,38.9%,23,45.2%,32,43.3%,79,25.0%,8,50.0%,20,43.3%,14,99.4,14,34.9%,18,78.2%,22,24.6,29,19.4,33,123.1
Regular Season,2009,NOH,Chris Paul,72,Rasual Butler,79,James Posey,80,David West,81,Sean Marks,82,78.8,174,38,-2.3,30,105.2,12,46.3%,81,12.1%,33,26.1%,46,21.1,50,107.5,22,53.5%,68,16.2%,81,24.0%,34,23.9,44,32.3%,44,16.1%,57,29.2%,49,45.3%,83,9.9%,32,12.4%,56,22.4%,77,65.4%,22,34.6%,4,25.5%,3,28.8%,59,43.8%,20,30.0%,38,36.1%,31,86.9,47,27.9%,4,88.4%,52,19.1,36,15.2,63,121.4,36,34.5%,89,12.7%,73,24.6%,89,37.3%,13,9.2%,14,19.0%,10,28.2%,4,71.4%,55,38.9%,71,37.1%,70,37.7%,28,46.2%,77,29.6%,60,35.0%,75,84.9,55,27.5%,71,82.8%,86,11.4,95,9.9,41,114.3
Regular Season,2009,MIL,Ramon Sessions,75,Charlie Bell,75,Richard Jefferson,79,Charlie Villanueva,83,Luc Mbah a Moute,80,78.4,172,11,-15.9,14,99.4,5,44.0%,35,15.7%,60,30.0%,96,40.3,22,115.3,16,54.8%,92,19.6%,5,37.3%,2,41.9,69,36.6%,40,15.7%,22,22.4%,20,38.1%,82,9.7%,57,15.7%,73,25.4%,7,49.0%,93,57.1%,28,36.7%,76,45.1%,18,23.1%,9,23.8%,6,23.5%,23,84.6,64,31.2%,57,80.0%,88,28.4,75,20.6,81,135.7,45,33.3%,78,14.6%,40,29.3%,56,43.9%,70,4.9%,22,17.9%,36,22.8%,33,63.4%,32,44.4%,27,44.4%,23,44.4%,15,50.0%,51,36.4%,38,39.3%,31,93.5,5,38.5%,50,81.0%,31,22.6,52,16.7,20,133.3
Regular Season,2009,DAL,Jason Kidd,76,Jason Terry,74,Devean George,80,Dirk Nowitzki,84,Erick Dampier,83,79.4,171,21,-9.2,57,111.1,70,53.4%,57,14.0%,12,21.8%,49,21.5,7,120.3,10,56.3%,6,10.2%,62,26.5%,48,21.4,3,21.5%,30,14.8%,80,34.2%,69,49.0%,90,11.4%,72,18.1%,87,29.5%,46,59.4%,69,45.5%,85,49.0%,87,47.9%,43,35.3%,59,40.7%,49,38.6%,66,94.8,21,23.5%,46,81.2%,10,9.9,12,11.3,21,87.5,57,32.1%,18,20.8%,57,27.0%,34,47.8%,48,6.3%,62,13.8%,59,20.1%,47,60.8%,28,45.5%,13,48.8%,13,47.4%,70,30.0%,6,54.5%,11,46.9%,5,103.2,59,27.0%,21,78.6%,62,16.7,57,16.2,59,100
Regular Season,2009,NJN,Keyon Dooling,75,Trenton Hassell,77,Vince Carter,78,Jianlian Yi,84,Brook Lopez,84,79.6,170,1,-29,1,89.4,7,44.5%,71,12.9%,2,17.2%,15,15.1,9,118.5,18,54.5%,9,10.7%,44,28.4%,67,18.6,28,30.1%,47,16.4%,86,35.6%,80,52.1%,59,6.8%,20,11.0%,32,17.8%,44,59.1%,71,45.8%,11,30.8%,15,35.5%,50,40.0%,10,25.0%,18,30.8%,20,83.5,4,17.7%,1,90.6%,3,4.8,5,8.3,4,57.1,2,45.5%,92,12.2%,66,25.6%,88,37.8%,27,7.7%,96,9.0%,83,16.7%,12,69.0%,64,36.8%,95,27.5%,95,30.5%,15,50.0%,25,42.9%,13,46.2%,19,97.4,65,26.2%,22,78.6%,64,16.4,59,15.9,59,100
Regular Season,2009,NYK,Chris Duhon,73,Nate Robinson,69,Quentin Richardson,78,Al Harrington,81,David Lee,81,76.4,170,44,-0.3,80,117.6,87,56.0%,28,16.5%,34,26.2%,81,29.8,10,118,26,52.9%,61,15.6%,1,41.7%,40,22.9,58,34.0%,21,13.5%,4,14.2%,2,27.7%,47,5.7%,99,32.6%,98,38.3%,28,56.2%,56,42.1%,3,25.0%,9,33.3%,99,87.5%,63,41.3%,86,48.1%,36,88.5,51,28.4%,50,80.8%,50,18.8,20,13,87,144.4,7,40.5%,5,22.9%,96,18.3%,75,41.2%,45,6.5%,80,11.8%,72,18.3%,86,53.2%,6,57.1%,20,46.4%,3,52.4%,43,40.0%,62,33.3%,56,35.7%,48,90.3,3,39.7%,8,76.2%,2,38.2,1,32.9,50,108.3
Regular Season,2009,UTA,Ronnie Price,74,C.J. Miles,78,Ronnie Brewer,79,Mehmet Okur,83,Carlos Boozer,81,79,170,16,-11,27,104.1,38,49.7%,64,13.5%,55,29.4%,7,11.9,22,115.1,24,53.2%,24,12.8%,29,31.0%,60,19.6,96,43.8%,23,13.8%,77,33.1%,58,46.9%,1,0.6%,9,8.8%,4,9.4%,49,60.0%,90,54.5%,37,39.6%,69,44.0%,0,0.0%,7,21.4%,3,20.0%,20,83.2,60,30.0%,55,80.3%,99,40,91,25,93,155.6,76,29.7%,9,22.2%,37,29.7%,18,51.9%,91,3.2%,49,15.2%,71,18.4%,78,55.3%,49,40.0%,39,42.6%,43,41.5%,43,40.0%,3,58.3%,2,55.2%,32,93.2,64,26.4%,49,80.9%,19,25.7,13,22.1,45,111.8
Regular Season,2009,LAL,Jordan Farmar,74,Sasha Vujacic,79,Luke Walton,80,Josh Powell,81,Pau Gasol,84,79.6,168,25,-6.6,2,91.1,7,44.6%,4,20.8%,77,32.6%,17,15.6,86,97.7,77,47.3%,86,18.7%,18,33.7%,63,18.9,48,32.7%,98,27.2%,37,25.2%,81,52.4%,13,2.7%,30,12.2%,17,15.0%,14,52.1%,45,40.0%,32,37.8%,32,39.0%,67,50.0%,15,27.8%,22,31.8%,2,70.8,64,31.2%,35,82.1%,23,13.9,41,15.9,19,84.6,5,41.5%,100,6.8%,56,27.2%,95,34.0%,8,10.2%,56,14.3%,26,24.5%,57,59.0%,49,40.0%,25,45.0%,27,44.0%,60,33.3%,98,14.3%,96,22.2%,89,78.6,25,32.3%,2,73.6%,25,23.9,7,23.9,74,94.1
Regular Season,2009,TOR,Jose Calderon,75,Anthony Parker,78,Jason Kapono,80,Chris Bosh,83,Andrea Bargnani,84,80,168,4,-22.2,33,106,22,47.6%,68,13.1%,8,20.9%,74,27.4,1,128.1,32,52.3%,8,10.6%,0,44.0%,18,28.6,2,20.5%,16,12.3%,97,43.2%,92,55.5%,36,4.8%,80,19.2%,66,24.0%,95,73.3%,42,38.9%,17,33.3%,13,34.6%,86,57.1%,27,32.1%,42,37.1%,57,92.9,10,20.8%,2,89.5%,14,11.4,4,7.6,89,150,37,34.4%,68,15.6%,68,25.3%,77,40.9%,20,8.4%,37,16.2%,25,24.7%,31,64.2%,15,50.0%,90,30.8%,68,38.1%,47,38.5%,34,40.0%,37,39.5%,26,94.5,0,44.1%,4,74.7%,12,28.6,11,23,38,117.6
Regular Season,2009,IND,T.J. Ford,72,Jarrett Jack,75,Danny Granger,81,Troy Murphy,83,Jeff Foster,83,78.8,167,84,15.9,95,126.9,83,54.9%,53,14.4%,72,31.6%,95,38.5,34,111,33,52.2%,66,16.0%,88,21.9%,13,30.6,32,30.8%,10,11.2%,52,28.0%,22,39.2%,30,4.2%,96,25.9%,88,30.1%,57,61.4%,80,50.0%,31,37.5%,49,41.1%,32,33.3%,78,45.9%,76,44.2%,90,104.2,23,24.1%,98,73.6%,62,21.1,51,17.2,59,120,99,20.9%,59,16.4%,8,35.8%,17,52.2%,22,8.2%,17,18.7%,16,26.9%,4,71.4%,15,50.0%,68,37.5%,44,41.4%,29,45.5%,54,36.0%,42,38.9%,40,91.9,96,18.0%,70,82.7%,65,16.1,85,12.5,29,125
Regular Season,2009,NOH,Chris Paul,72,Rasual Butler,79,Peja Stojakovic,82,David West,81,Sean Marks,82,79.2,167,84,15.6,93,125.1,93,57.9%,82,12.0%,57,29.6%,74,27.4,43,109.5,53,50.0%,20,12.5%,77,24.7%,10,32.1,1,18.5%,58,17.8%,84,34.9%,82,52.7%,78,8.9%,82,19.9%,84,28.8%,92,70.4%,22,34.6%,99,60.8%,94,51.9%,64,46.2%,49,37.9%,58,40.5%,92,105.5,62,30.2%,8,86.4%,35,16.9,17,12.3,83,137.5,13,39.3%,81,14.3%,35,30.0%,54,44.3%,93,2.9%,65,13.6%,84,16.4%,41,61.8%,49,40.0%,23,45.2%,30,43.5%,94,0.0%,69,31.6%,91,26.1%,34,92.7,77,24.3%,100,88.7%,37,21.1,65,15.3,19,136.4
