Year,Player,Pos,Height,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
2020,"Derrick Walton, Jr.",PG,72,189,24,"DET, LAC",26,1,Michigan,"2017 NBA Draft, Undrafted",United States
2020,Brad Wanamaker,SG,75,210,30,BOS,71,1,Pittsburgh,"2011 NBA Draft, Undrafted",United States
2020,T.J. Warren,F,80,215,26,IND,67,5,NC State,2014 Rnd 1 Pick 14,United States
2020,P.J. Washington,PF,79,230,21,CHA,58,0,Kentucky,2019 Rnd 1 Pick 12,United States
2020,Yuta Watanabe,F,81,205,25,MEM,18,1,George Washington,"2018 NBA Draft, Undrafted",Japan
2020,Tremont Waters,PG,70,175,22,BOS,11,0,LSU,2019 Rnd 2 Pick 21,United StatesPuerto Rico
2020,Paul Watson,GF,78,210,25,"ATL, TOR",10,0,Fresno State,"2017 NBA Draft, Undrafted",United States
2020,Quinndary Weatherspoon,SG,75,207,23,SAS,11,0,Mississippi State,2019 Rnd 2 Pick 19,United States
2020,Russell Westbrook,G,75,200,31,HOU,57,11,UCLA,2008 Rnd 1 Pick 4,United States
2020,Coby White,PG,77,191,20,CHI,65,0,North Carolina,2019 Rnd 1 Pick 7,United States
2020,Derrick White,G,76,195,25,SAS,68,2,Colorado,2017 Rnd 1 Pick 29,United States
2020,Hassan Whiteside,C,84,265,30,POR,67,7,Marshall,2010 Rnd 2 Pick 3,United States
2020,Andrew Wiggins,F,79,205,25,"GOS, MIN",54,5,Kansas,2014 Rnd 1 Pick 1,Canada
2020,Grant Williams,SF,78,236,21,BOS,69,0,Tennessee,2019 Rnd 1 Pick 22,United States
2020,Johnathan Williams,PF,81,228,24,WAS,15,1,Gonzaga,"2018 NBA Draft, Undrafted",United States
2020,Kenrich Williams,SF,79,210,25,NOP,39,1,Texas Christian,"2018 NBA Draft, Undrafted",United States
2020,Lou Williams,G,73,175,33,LAC,65,14,South Gwinnett High School (Georgia),2005 Rnd 2 Pick 15,United States
2020,Marvin Williams,SF,81,237,33,"CHA, MIL",58,14,North Carolina,2005 Rnd 1 Pick 2,United States
2020,Robert Williams,PF,80,240,22,BOS,29,1,Texas A&M,2018 Rnd 1 Pick 27,United States
2020,Nigel Williams-Goss,SG,75,190,25,UTA,10,0,Gonzaga,2017 Rnd 2 Pick 25,United States
2020,Zion Williamson,PF,78,284,19,NOP,24,0,Duke,2019 Rnd 1 Pick 1,United States
2020,D.J. Wilson,F,82,231,24,MIL,37,2,Michigan,2017 Rnd 1 Pick 17,United States
2020,Justise Winslow,SF,78,222,23,MIA,11,4,Duke,2015 Rnd 1 Pick 10,United States
2020,Christian Wood,PF,82,223,24,DET,62,3,UNLV,"2015 NBA Draft, Undrafted",United States
2020,Delon Wright,G,77,185,27,DAL,73,4,Utah,2015 Rnd 1 Pick 20,United States
2020,Justin Wright-Foreman,SG,74,190,22,UTA,4,0,Hofstra,2019 Rnd 2 Pick 23,United States
2020,Thaddeus Young,F,80,235,31,CHI,64,12,Georgia Tech,2007 Rnd 1 Pick 12,United States
2020,Trae Young,PG,73,180,21,ATL,60,1,Oklahoma,2018 Rnd 1 Pick 5,United States
2020,Cody Zeller,F,83,240,27,CHA,58,6,Indiana,2013 Rnd 1 Pick 4,United States
2020,Tyler Zeller,C,84,250,30,SAS,2,7,North Carolina,2012 Rnd 1 Pick 17,United States
2020,Ante Zizic,C,83,254,23,CLE,22,2,KK Cibona (Croatia),2016 Rnd 1 Pick 23,Croatia
2020,Ivica Zubac,C,84,240,22,LAC,72,3,KK Mega Bemax (Serbia),2016 Rnd 2 Pick 2,Bosnia and HerzegovinaCroatia
2019,Alex Abrines,GF,78,190,25,OKC,31,2,Barca (Spain),2013 Rnd 2 Pick 2,Spain
2019,Quincy Acy,F,79,240,28,PHX,10,6,Baylor,2012 Rnd 2 Pick 7,United States
2019,Jaylen Adams,PG,72,225,22,ATL,34,0,St. Bonaventure,"2018 NBA Draft, Undrafted",United States
2019,Steven Adams,C,83,265,25,OKC,80,5,Pittsburgh,2013 Rnd 1 Pick 12,New Zealand
2019,Bam Adebayo,C,82,255,21,MIA,82,1,Kentucky,2017 Rnd 1 Pick 14,United States
2019,Deng Adel,SF,79,196,22,CLE,19,0,Louisville,"2018 NBA Draft, Undrafted",South SudanAustralia
2019,DeVaughn Akoon-Purcell,GF,78,200,25,DEN,7,0,Illinois State,"2016 NBA Draft, Undrafted",United States
2019,LaMarcus Aldridge,FC,83,265,33,SAS,81,12,Texas,2006 Rnd 1 Pick 2,United States
2019,Rawle Alkins,SG,77,225,21,CHI,10,0,Arizona,"2018 NBA Draft, Undrafted",United States
2019,Grayson Allen,SG,76,198,23,UTA,38,0,Duke,2018 Rnd 1 Pick 21,United States
2019,Jarrett Allen,C,83,248,20,BRK,80,1,Texas,2017 Rnd 1 Pick 22,United States
2019,Kadeem Allen,G,75,200,26,NYK,19,1,Arizona,2017 Rnd 2 Pick 23,United States
2019,Al-Farouq Aminu,F,81,220,28,POR,81,8,Wake Forest,2010 Rnd 1 Pick 8,United StatesNigeria
2019,Justin Anderson,F,78,230,25,ATL,48,3,Virginia,2015 Rnd 1 Pick 21,United States
2019,Kyle Anderson,PF,80,230,25,MEM,43,4,UCLA,2014 Rnd 1 Pick 30,United States
2019,Ryan Anderson,PF,82,240,30,"MIA, PHX",25,10,California,2008 Rnd 1 Pick 21,United States
2019,Ike Anigbogu,C,81,252,20,IND,3,1,UCLA,2017 Rnd 2 Pick 17,United States
2019,Giannis Antetokounmpo,F,83,242,24,MIL,72,5,Filathlitikos Div II Greece (Greece),2013 Rnd 1 Pick 15,GreeceNigeria
2019,Kostas Antetokounmpo,PF,82,200,21,DAL,2,0,Dayton,2018 Rnd 2 Pick 30,GreeceUnited States
2019,Carmelo Anthony,F,80,240,34,HOU,10,15,Syracuse,2003 Rnd 1 Pick 3,United States
2019,OG Anunoby,SF,80,232,21,TOR,67,1,Indiana,2017 Rnd 1 Pick 23,EnglandUnited States
2019,Ryan Arcidiacono,G,75,195,24,CHI,81,1,Villanova,"2016 NBA Draft, Undrafted",United States
2019,Trevor Ariza,SF,80,215,33,"PHX, WAS",69,14,UCLA,2004 Rnd 2 Pick 14,United States
2019,D.J. Augustin,G,72,183,31,ORL,81,10,Texas,2008 Rnd 1 Pick 9,United States
2019,Deandre Ayton,C,85,250,20,PHX,71,0,Arizona,2018 Rnd 1 Pick 1,Bahamas
2019,Dwayne Bacon,SF,78,221,23,CHA,43,1,Florida State,2017 Rnd 2 Pick 10,United States
2019,Marvin Bagley III,PF,83,240,19,SAC,62,0,Duke,2018 Rnd 1 Pick 2,United States
2019,Ron Baker,G,76,220,25,"NYK, WAS",15,2,Wichita State,"2016 NBA Draft, Undrafted",United States
2019,Wade Baldwin IV,G,76,220,22,POR,16,2,Vanderbilt,2016 Rnd 1 Pick 17,United States
2019,Lonzo Ball,PG,78,190,21,LAL,47,1,UCLA,2017 Rnd 1 Pick 2,United States
2019,Mohamed Bamba,C,84,250,20,ORL,47,0,Texas,2018 Rnd 1 Pick 6,United States
2019,J.J. Barea,G,70,180,34,DAL,38,12,Northeastern,"2006 NBA Draft, Undrafted",Puerto RicoUnited States
2019,Harrison Barnes,SF,80,225,26,"DAL, SAC",77,6,North Carolina,2012 Rnd 1 Pick 7,United States
2019,Will Barton,GF,77,181,28,DEN,43,6,Memphis,2012 Rnd 2 Pick 10,United States
2019,Keita Bates-Diop,SF,80,230,23,MIN,30,0,Ohio State,2018 Rnd 2 Pick 18,United States
2019,Nicolas Batum,F,80,230,30,CHA,75,10,Le Mans Sarthe Basket (France),2008 Rnd 1 Pick 25,France
2019,Jerryd Bayless,G,75,210,30,MIN,34,10,Arizona,2008 Rnd 1 Pick 11,United States
2019,Aron Baynes,C,82,260,32,BOS,51,6,Washington State,"2009 NBA Draft, Undrafted",New ZealandAustralia
2019,Kent Bazemore,GF,76,195,29,ATL,67,6,Old Dominion,"2012 NBA Draft, Undrafted",United States
2019,Bradley Beal,SG,75,207,25,WAS,82,6,Florida,2012 Rnd 1 Pick 3,United States
2019,Malik Beasley,SG,76,196,22,DEN,81,2,Florida State,2016 Rnd 1 Pick 19,United States
2019,Michael Beasley,PF,81,235,30,LAL,26,10,Kansas State,2008 Rnd 1 Pick 2,United States
2019,Marco Belinelli,G,77,225,32,SAS,79,11,Fortituto Kontatto Bologna (Italy),2007 Rnd 1 Pick 18,Italy
2019,Jordan Bell,PF,80,216,24,GSW,68,1,Oregon,2017 Rnd 2 Pick 8,United States
2019,DeAndre' Bembry,GF,77,210,24,ATL,82,2,Saint Joseph's,2016 Rnd 1 Pick 21,United States
2019,Dragan Bender,PF,85,235,21,PHX,46,2,Maccabi FOX Tel Aviv (Israel),2016 Rnd 1 Pick 4,Bosnia and HerzegovinaCroatia
2019,Dairis Bertans,SG,76,190,29,NOP,12,0,BK Ventspils (Latvia),"2011 NBA Draft, Undrafted",Latvia
2019,Davis Bertans,SF,82,225,26,SAS,76,2,Union Olimpija (Slovenia),2011 Rnd 2 Pick 12,Latvia
2019,Patrick Beverley,PG,73,180,30,LAC,78,6,Dnipro Dnipropetrovsk (Ukraine),2009 Rnd 2 Pick 12,United States
2019,Khem Birch,PF,81,230,26,ORL,50,1,UNLV,"2014 NBA Draft, Undrafted",Canada
2019,Bismack Biyombo,PF,81,255,26,CHA,54,7,Urbas Fuenlabrada (Spain),2011 Rnd 1 Pick 7,Democratic Republic of the Congo
2019,Nemanja Bjelica,PF,82,235,30,SAC,77,3,KK Crvena Zvezda (Serbia),2010 Rnd 2 Pick 5,Serbia
2019,Antonio Blakeney,SG,76,197,22,CHI,57,1,LSU,"2017 NBA Draft, Undrafted",United States
2019,Eric Bledsoe,PG,73,214,29,MIL,78,8,Kentucky,2010 Rnd 1 Pick 18,United States
2019,Jaron Blossomgame,F,80,220,25,CLE,27,0,Clemson,2017 Rnd 2 Pick 29,United States
2019,Bogdan Bogdanovic,SG,78,220,26,SAC,70,1,KK Partizan (Serbia),2014 Rnd 1 Pick 27,Serbia
2019,Bojan Bogdanovic,F,80,216,29,IND,81,4,KK Cibona (Croatia),2011 Rnd 2 Pick 1,Bosnia and HerzegovinaCroatia
2019,Andrew Bogut,C,84,260,34,GSW,11,13,Utah,2005 Rnd 1 Pick 1,Australia
2019,Jonah Bolden,SF,82,220,23,PHI,44,0,FMP Beograd (Serbia),2017 Rnd 2 Pick 6,Australia
2019,Isaac Bonga,SG,80,180,19,LAL,22,0,Fraport Skyliners (Germany),2018 Rnd 2 Pick 9,Germany
2019,Devin Booker,SG,78,206,22,PHX,64,3,Kentucky,2015 Rnd 1 Pick 13,United States
2019,Chris Boucher,PF,82,200,26,TOR,28,1,Oregon,"2017 NBA Draft, Undrafted",Saint LuciaCanada
2019,Avery Bradley,PG,75,180,28,"LAC, MEM",63,8,Texas,2010 Rnd 1 Pick 19,United States
2019,Tony Bradley,C,83,248,21,UTA,3,1,North Carolina,2017 Rnd 1 Pick 28,United States
2019,Corey Brewer,GF,81,186,32,"PHL, SAC",31,11,Florida,2007 Rnd 1 Pick 7,United States
2019,Mikal Bridges,SG,79,210,22,PHX,82,0,Villanova,2018 Rnd 1 Pick 10,United States
2019,Miles Bridges,SF,79,225,20,CHA,80,0,Michigan State,2018 Rnd 1 Pick 12,United States
2019,Isaiah Briscoe,PG,75,210,22,ORL,39,0,Kentucky,"2017 NBA Draft, Undrafted",United States
2019,Ryan Broekhoff,SF,79,215,28,DAL,42,0,Valparaiso,"2013 NBA Draft, Undrafted",Australia
2019,Malcolm Brogdon,SG,77,229,26,MIL,64,2,Virginia,2016 Rnd 2 Pick 6,United States
2019,Dillon Brooks,F,78,215,23,MEM,18,1,Oregon,2017 Rnd 2 Pick 15,Canada
2019,MarShon Brooks,GF,77,200,30,MEM,29,4,Providence,2011 Rnd 1 Pick 25,United States
2019,Jaylen Brown,SF,78,220,22,BOS,74,2,California,2016 Rnd 1 Pick 3,United States
2019,"Bruce Brown, Jr.",SG,76,202,22,DET,74,0,Miami (FL),2018 Rnd 2 Pick 12,United States
2019,"Troy Brown, Jr.",SF,78,215,19,WAS,52,0,Oregon,2018 Rnd 1 Pick 15,United States
2019,Lorenzo Brown,SG,77,189,28,TOR,26,4,NC State,2013 Rnd 2 Pick 22,United StatesSpain
2019,Sterling Brown,G,77,219,24,MIL,58,1,Southern Methodist,2017 Rnd 2 Pick 16,United States
2019,Jalen Brunson,PG,73,190,22,DAL,73,0,Villanova,2018 Rnd 2 Pick 3,United States
2019,Thomas Bryant,C,82,248,21,WAS,72,1,Indiana,2017 Rnd 2 Pick 12,United States
2019,Reggie Bullock,SG,79,205,27,"DET, LAL",63,5,North Carolina,2013 Rnd 1 Pick 25,United States
2019,Trey Burke,G,72,185,26,"DAL, NYK",58,5,Michigan,2013 Rnd 1 Pick 9,United States
2019,Alec Burks,SG,78,214,27,"CLE, SAC, UTH",64,7,Colorado,2011 Rnd 1 Pick 12,United States
2019,Deonte Burton,F,76,240,25,OKC,32,0,Iowa State,"2017 NBA Draft, Undrafted",United States
2019,Jimmy Butler,GF,80,232,29,"MIN, PHL",65,7,Marquette,2011 Rnd 1 Pick 30,United States
2019,Bruno Caboclo,PF,81,218,23,MEM,34,4,Pinheiros/Sky (Brazil),2014 Rnd 1 Pick 20,Brazil
2019,Jose Calderon,G,75,200,37,DET,49,13,Baskonia (Spain),"2003 NBA Draft, Undrafted",Spain
2019,Kentavious Caldwell-Pope,SG,77,204,26,LAL,82,5,Georgia,2013 Rnd 1 Pick 8,United States
2019,Isaiah Canaan,G,72,200,27,"MIL, MIN, PHX",30,5,Murray State,2013 Rnd 2 Pick 4,United States
2019,Clint Capela,PF,82,240,24,HOU,67,4,Chalon-Sur-Saone (France),2014 Rnd 1 Pick 25,Switzerland
2019,DeMarre Carroll,F,80,215,32,BRK,67,9,Missouri,2009 Rnd 1 Pick 27,United States
2019,Jevon Carter,PG,73,195,23,MEM,39,0,West Virginia,2018 Rnd 2 Pick 2,United States
2019,"Wendell Carter, Jr.",PF,82,270,19,CHI,44,0,Duke,2018 Rnd 1 Pick 7,United States
2019,Vince Carter,SF,78,220,42,ATL,76,20,North Carolina,1998 Rnd 1 Pick 5,United States
2019,Michael Carter-Williams,PG,78,195,27,"HOU, ORL",28,5,Syracuse,2013 Rnd 1 Pick 11,United States
2019,Alex Caruso,G,76,186,25,LAL,25,1,Texas A&M,"2016 NBA Draft, Undrafted",United States
2019,Omri Casspi,F,81,225,30,MEM,36,9,Maccabi FOX Tel Aviv (Israel),2009 Rnd 1 Pick 23,Israel
2019,Willie Cauley-Stein,C,84,240,25,SAC,81,3,Kentucky,2015 Rnd 1 Pick 6,United States
2019,Troy Caupain,G,76,210,23,ORL,4,0,Cincinnati,"2017 NBA Draft, Undrafted",United States
2019,Tyler Cavanaugh,F,81,240,25,UTA,11,1,George Washington,"2017 NBA Draft, Undrafted",United States
2019,Tyson Chandler,C,85,240,36,"LAL, PHX",55,17,Dominguez High School (California),2001 Rnd 1 Pick 2,United States
2019,Wilson Chandler,SF,81,225,31,"LAC, PHL",51,11,DePaul,2007 Rnd 1 Pick 23,United States
2019,Joe Chealey,PG,76,190,23,CHA,1,0,Charleston,"2018 NBA Draft, Undrafted",United States
2019,Chris Chiozza,PG,71,175,23,HOU,7,0,Florida,"2018 NBA Draft, Undrafted",United States
2019,Marquese Chriss,PF,81,240,21,"CLE, HOU",43,2,Washington,2016 Rnd 1 Pick 8,United States
2019,Gary Clark,SF,78,225,24,HOU,51,0,Cincinnati,"2018 NBA Draft, Undrafted",United States
2019,Ian Clark,G,75,175,27,NOP,60,5,Belmont,"2013 NBA Draft, Undrafted",United States
2019,Jordan Clarkson,G,77,192,26,CLE,81,4,Missouri,2014 Rnd 2 Pick 16,United StatesPhilippines
2019,John Collins,PF,81,235,21,ATL,61,1,Wake Forest,2017 Rnd 1 Pick 19,United States
2019,Zach Collins,C,83,250,21,POR,77,1,Gonzaga,2017 Rnd 1 Pick 10,United States
2019,Darren Collison,PG,72,175,31,IND,76,9,UCLA,2009 Rnd 1 Pick 21,United States
2019,"Bonzie Colson, Jr.",PF,77,225,23,MIL,8,0,Notre Dame,"2018 NBA Draft, Undrafted",United States
2019,Mike Conley,PG,73,175,31,MEM,70,11,Ohio State,2007 Rnd 1 Pick 4,United States
2019,Pat Connaughton,SF,76,209,26,MIL,61,3,Notre Dame,2015 Rnd 2 Pick 11,United States
2019,Quinn Cook,PG,73,180,25,GSW,74,2,Duke,"2015 NBA Draft, Undrafted",United States
2019,DeMarcus Cousins,C,83,270,28,GSW,30,8,Kentucky,2010 Rnd 1 Pick 5,United States
2019,Robert Covington,F,79,209,28,"MIN, PHL",35,5,Tennessee State,"2013 NBA Draft, Undrafted",United States
2019,Allen Crabbe,SG,78,212,26,BRK,43,5,California,2013 Rnd 2 Pick 1,United States
2019,Torrey Craig,GF,79,221,28,DEN,75,1,USC Upstate,"2014 NBA Draft, Undrafted",United States
2019,Jamal Crawford,SG,77,195,38,PHX,64,18,Michigan,2000 Rnd 1 Pick 8,United States
2019,Mitchell Creek,G,78,225,26,"BRK, MIN",5,0,Adelaide (Australia),"2014 NBA Draft, Undrafted",Australia
2019,Jae Crowder,SF,78,235,28,UTA,80,6,Marquette,2012 Rnd 2 Pick 4,United States
2019,Dante Cunningham,F,80,230,31,SAS,64,9,Villanova,2009 Rnd 2 Pick 3,United States
2019,Seth Curry,G,73,190,28,POR,74,5,Duke,"2013 NBA Draft, Undrafted",United States
2019,Stephen Curry,G,75,193,30,GSW,69,9,Davidson,2009 Rnd 1 Pick 7,United States
2019,Troy Daniels,G,76,205,27,PHX,51,5,VCU,"2013 NBA Draft, Undrafted",United States
2019,Anthony Davis,PF,82,253,25,NOP,56,6,Kentucky,2012 Rnd 1 Pick 1,United States
2019,Deyonta Davis,PF,81,237,22,ATL,9,2,Michigan State,2016 Rnd 2 Pick 1,United States
2019,Ed Davis,PF,81,218,29,BRK,81,8,North Carolina,2010 Rnd 1 Pick 13,United States
2019,Tyler Davis,C,82,266,21,OKC,1,0,Texas A&M,"2018 NBA Draft, Undrafted",United StatesPuerto Rico
2019,DeMar DeRozan,GF,78,220,29,SAS,77,9,USC,2009 Rnd 1 Pick 9,United States
2019,Dewayne Dedmon,PF,84,245,29,ATL,64,5,USC,"2013 NBA Draft, Undrafted",United States
2019,Sam Dekker,SF,81,230,24,"CLE, WAS",47,3,Wisconsin,2015 Rnd 1 Pick 18,United States
2019,Angel Delgado,C,82,230,24,LAC,2,0,Seton Hall,"2018 NBA Draft, Undrafted",Dominican Republic
2019,Matt Dellavedova,G,75,204,28,"CLE, MIL",48,5,Saint Mary's,"2013 NBA Draft, Undrafted",Australia
2019,Luol Deng,GF,81,220,33,MIN,22,14,Duke,2004 Rnd 1 Pick 7,EnglandSouth Sudan
2019,Marcus Derrickson,PF,79,271,23,GSW,11,0,Georgetown,"2018 NBA Draft, Undrafted",United States
2019,Donte DiVincenzo,SG,76,203,22,MIL,27,0,Villanova,2018 Rnd 1 Pick 17,United States
2019,Cheick Diallo,PF,80,219,22,NOP,64,2,Kansas,2016 Rnd 2 Pick 3,Mali
2019,Hamidou Diallo,SG,77,202,20,OKC,51,0,Kentucky,2018 Rnd 2 Pick 15,United StatesGuinea
2019,Gorgui Dieng,FC,82,250,29,MIN,76,5,Louisville,2013 Rnd 1 Pick 21,Senegal
2019,Spencer Dinwiddie,PG,77,215,25,BRK,68,4,Colorado,2014 Rnd 2 Pick 8,United States
2019,Luka Doncic,SF,79,230,20,DAL,72,0,Real Madrid (Spain),2018 Rnd 1 Pick 3,Slovenia
2019,Tyler Dorsey,SG,75,183,23,"ATL, MEM",48,1,Oregon,2017 Rnd 2 Pick 11,United StatesGreece
2019,Damyean Dotson,SG,77,205,24,NYK,73,1,Houston,2017 Rnd 2 Pick 14,United States
2019,P.J. Dozier,PG,78,205,22,BOS,6,1,South Carolina,"2017 NBA Draft, Undrafted",United States
2019,Goran Dragic,G,75,190,32,MIA,36,10,Union Olimpija (Slovenia),2008 Rnd 2 Pick 15,Slovenia
2019,Andre Drummond,C,82,280,25,DET,79,6,Connecticut,2012 Rnd 1 Pick 9,United States
2019,Jared Dudley,PF,79,237,33,BRK,59,11,Boston College,2007 Rnd 1 Pick 22,United States
2019,Kris Dunn,SG,75,205,24,CHI,46,2,Providence,2016 Rnd 1 Pick 5,United States
2019,Kevin Durant,SF,82,225,30,GSW,78,11,Texas,2007 Rnd 1 Pick 2,United States
2019,Trevon Duval,PG,75,186,20,MIL,3,0,Duke,"2018 NBA Draft, Undrafted",United States
2019,Vince Edwards,SF,80,225,22,HOU,2,0,Purdue,2018 Rnd 2 Pick 22,United States
2019,Henry Ellenson,PF,82,240,22,"DET, NYK",19,2,Marquette,2016 Rnd 1 Pick 18,United States
2019,Wayne Ellington,SG,76,207,31,"DET, MIA",53,9,North Carolina,2009 Rnd 1 Pick 28,United States
2019,Joel Embiid,C,84,280,24,PHI,64,4,Kansas,2014 Rnd 1 Pick 3,Cameroon
2019,James Ennis,GF,78,215,28,"HOU, PHL",58,4,Long Beach State,2013 Rnd 2 Pick 20,United States
2019,Drew Eubanks,C,82,245,22,SAS,23,0,Oregon State,"2018 NBA Draft, Undrafted",United States
2019,Jacob Evans,SG,78,210,21,GSW,30,0,Cincinnati,2018 Rnd 1 Pick 28,United States
2019,Jawun Evans,PG,72,190,22,"OKC, PHX",8,1,Oklahoma State,2017 Rnd 2 Pick 9,United States
2019,Tyreke Evans,G,78,220,29,IND,69,9,Memphis,2009 Rnd 1 Pick 4,United States
2019,Dante Exum,PG,77,214,23,UTA,42,4,Australian Institute of Sport (Australian Capital Territory),2014 Rnd 1 Pick 5,Australia
2019,Kenneth Faried,F,80,220,29,"BRK, HOU",37,7,Morehead State,2011 Rnd 1 Pick 22,United States
2019,Derrick Favors,FC,82,265,27,UTA,76,8,Georgia Tech,2010 Rnd 1 Pick 3,United States
2019,Cristiano Felicio,C,82,275,26,CHI,60,3,Minas (Brazil),"2014 NBA Draft, Undrafted",Brazil
2019,Raymond Felton,PG,73,205,34,OKC,33,13,North Carolina,2005 Rnd 1 Pick 5,United States
2019,Terrance Ferguson,SG,79,190,20,OKC,74,1,Adelaide (Australia),2017 Rnd 1 Pick 21,United States
2019,Yogi Ferrell,G,72,180,25,SAC,71,2,Indiana,"2016 NBA Draft, Undrafted",United States
2019,Dorian Finney-Smith,SF,79,220,25,DAL,81,2,Florida,"2016 NBA Draft, Undrafted",United States
2019,Bryn Forbes,G,74,205,25,SAS,82,2,Michigan State,"2016 NBA Draft, Undrafted",United States
2019,Evan Fournier,SG,79,205,26,ORL,81,6,Poitiers Basket 86 (France),2012 Rnd 1 Pick 20,France
2019,De'Aaron Fox,PG,75,185,21,SAC,81,1,Kentucky,2017 Rnd 1 Pick 5,United States
2019,"Melvin Frazier, Jr.",SF,77,215,22,ORL,10,0,Tulane,2018 Rnd 2 Pick 5,United States
2019,Tim Frazier,G,72,172,28,"MIL, NOP",59,4,Penn State,"2014 NBA Draft, Undrafted",United States
2019,Jimmer Fredette,G,74,195,30,PHX,6,5,Brigham Young,2011 Rnd 1 Pick 10,United States
2019,Enes Freedom,F,82,250,26,"NYK, POR",67,7,Kentucky,2011 Rnd 1 Pick 3,SwitzerlandTurkey
2019,Channing Frye,FC,84,255,35,CLE,36,13,Arizona,2005 Rnd 1 Pick 8,United States
2019,Markelle Fultz,PG,76,209,20,PHI,19,1,Washington,2017 Rnd 1 Pick 1,United States
2019,Danilo Gallinari,SF,82,233,30,LAC,68,10,AX Armani Exchange Milan (Italy),2008 Rnd 1 Pick 6,Italy
2019,Langston Galloway,G,73,200,27,DET,80,4,Saint Joseph's,"2014 NBA Draft, Undrafted",United States
2019,Billy Garrett,SG,78,215,24,NYK,4,0,DePaul,"2017 NBA Draft, Undrafted",United States
2019,Marc Gasol,C,85,255,34,"MEM, TOR",79,10,CB Girona (Spain),2007 Rnd 2 Pick 18,Spain
2019,Pau Gasol,FC,84,250,38,"MIL, SAN",30,17,Barca (Spain),2001 Rnd 1 Pick 3,Spain
2019,Rudy Gay,SF,80,240,32,SAS,69,12,Connecticut,2006 Rnd 1 Pick 8,United States
2019,Paul George,GF,80,220,28,OKC,77,8,Fresno State,2010 Rnd 1 Pick 10,United States
2019,Taj Gibson,F,81,232,33,MIN,70,9,USC,2009 Rnd 1 Pick 26,United States
2019,Harry Giles,PF,83,240,20,SAC,58,1,Duke,2017 Rnd 1 Pick 20,United States
2019,Shai Gilgeous-Alexander,PG,78,181,20,LAC,82,0,Kentucky,2018 Rnd 1 Pick 11,Canada
2019,Rudy Gobert,C,85,245,26,UTA,81,5,Cholet Basket (France),2013 Rnd 1 Pick 27,France
2019,Brandon Goodwin,PG,72,180,23,DEN,16,0,Florida Gulf Coast,"2018 NBA Draft, Undrafted",United States
2019,Aaron Gordon,F,80,235,23,ORL,78,4,Arizona,2014 Rnd 1 Pick 4,United States
2019,Eric Gordon,G,75,215,30,HOU,68,10,Indiana,2008 Rnd 1 Pick 7,United States
2019,Marcin Gortat,FC,83,240,35,LAC,47,11,Koln 99ers (Germany),2005 Rnd 2 Pick 27,Poland
2019,Devonte' Graham,PG,73,185,24,CHA,46,0,Kansas,2018 Rnd 2 Pick 4,United States
2019,Treveon Graham,GF,77,225,25,BRK,35,2,VCU,"2015 NBA Draft, Undrafted",United States
2019,Jerami Grant,F,80,210,24,OKC,80,4,Syracuse,2014 Rnd 2 Pick 9,United States
2019,Jerian Grant,SG,76,198,26,ORL,60,3,Notre Dame,2015 Rnd 1 Pick 19,United States
2019,Donte Grantham,PF,80,215,23,OKC,3,0,Clemson,"2018 NBA Draft, Undrafted",United States
2019,Danny Green,SF,78,220,31,TOR,80,9,North Carolina,2009 Rnd 2 Pick 16,United States
2019,Draymond Green,F,78,235,28,GSW,66,6,Michigan State,2012 Rnd 2 Pick 5,United States
2019,Gerald Green,GF,79,205,33,HOU,73,11,Gulf Shores Academy (Texas),2005 Rnd 1 Pick 18,United States
2019,JaMychal Green,PF,80,227,28,"LAC, MEM",65,4,Alabama,"2012 NBA Draft, Undrafted",United States
2019,Jeff Green,F,80,235,32,WAS,77,10,Georgetown,2007 Rnd 1 Pick 5,United States
2019,Blake Griffin,PF,81,246,29,DET,75,9,Oklahoma,2009 Rnd 1 Pick 1,United States
2019,Daniel Hamilton,SG,79,195,23,ATL,19,1,Connecticut,2016 Rnd 2 Pick 26,United States
2019,Dusty Hannahs,GF,75,210,25,MEM,2,0,Arkansas,"2017 NBA Draft, Undrafted",United States
2019,Tim Hardaway Jr.,SG,77,205,26,"DAL, NYK",65,5,Michigan,2013 Rnd 1 Pick 24,United States
2019,James Harden,SG,77,220,29,HOU,78,9,Arizona State,2009 Rnd 1 Pick 3,United States
2019,Maurice Harkless,F,81,220,25,POR,60,6,St. John's,2012 Rnd 1 Pick 15,United StatesPuerto Rico
2019,Montrezl Harrell,F,79,240,25,LAC,82,3,Louisville,2015 Rnd 2 Pick 2,United States
2019,Devin Harris,G,75,185,36,DAL,68,14,Wisconsin,2004 Rnd 1 Pick 5,United States
2019,Gary Harris,SG,76,205,24,DEN,57,4,Michigan State,2014 Rnd 1 Pick 19,United States
2019,Joe Harris,SG,78,220,27,BRK,76,4,Virginia,2014 Rnd 2 Pick 3,United States
2019,Tobias Harris,F,79,230,26,"LAC, PHL",82,7,Tennessee,2011 Rnd 1 Pick 19,United States
2019,Andrew Harrison,G,76,210,24,"CLE, MEM, NOP",17,2,Kentucky,2015 Rnd 2 Pick 14,United States
2019,Shaquille Harrison,G,75,195,25,CHI,73,1,Tulsa,"2016 NBA Draft, Undrafted",United States
2019,Josh Hart,SG,77,215,23,LAL,67,1,Villanova,2017 Rnd 1 Pick 30,United States
